order_number,product_key,customer_key,order_date,shipping_date,due_date,unit_price,quantity,total_amount,payment_mode,delivery_status,shipment_carrier,shipment_company,supplier_key,delivered_date,ship_mode
SO61769,125,1109,08-07-2013,14-07-2013,19-07-2013,2320,7,16240,Debit Card,Early,Carrier A,fedx,113,18-07-2013,Air
SO61769,284,1109,08-07-2013,10-07-2013,12-07-2013,35,10,350,Debit Card,Early,Carrier D,bluedart,109,11-07-2013,Train
SO61769,289,1109,08-07-2013,14-07-2013,19-07-2013,5,10,50,Net Banking,Early,Carrier D,ecomx,120,17-07-2013,Road
SO61769,168,1109,08-07-2013,14-07-2013,16-07-2013,8,3,24,UPI,Early,Carrier B,bluedart,114,15-07-2013,Road
SO61770,120,1904,08-07-2013,13-07-2013,18-07-2013,2295,5,11475,UPI,Late,Carrier D,fedx,120,22-07-2013,Train
SO61770,284,1904,08-07-2013,14-07-2013,15-07-2013,35,8,280,Debit Card,On-Time,Carrier C,fedx,117,15-07-2013,Road
SO61770,259,1904,08-07-2013,13-07-2013,16-07-2013,2,10,20,Debit Card,Early,Carrier C,bluedart,119,14-07-2013,Road
SO61771,123,3453,08-07-2013,14-07-2013,18-07-2013,2320,1,2320,UPI,Early,Carrier C,delvery,115,17-07-2013,Air
SO61771,244,3453,08-07-2013,10-07-2013,12-07-2013,35,2,70,Debit Card,Early,Carrier C,delvery,102,11-07-2013,Train
SO61772,136,12437,08-07-2013,15-07-2013,20-07-2013,1701,4,6804,Net Banking,Early,Carrier D,ecomx,102,19-07-2013,Train
SO61772,295,12437,08-07-2013,12-07-2013,13-07-2013,5,6,30,Debit Card,On-Time,Carrier D,ecomx,105,13-07-2013,Sea
SO61772,105,12437,08-07-2013,13-07-2013,18-07-2013,9,10,90,Debit Card,pending,Carrier D,fedx,120,NULL,Sea
SO61772,276,12437,08-07-2013,13-07-2013,18-07-2013,54,10,540,Net Banking,Early,Carrier D,bluedart,114,16-07-2013,Air
SO61773,142,9449,08-07-2013,14-07-2013,17-07-2013,2443,2,4886,Credit Card,Early,Carrier A,delvery,116,16-07-2013,Road
SO61773,105,9449,08-07-2013,09-07-2013,11-07-2013,9,9,81,Credit Card,Early,Carrier D,ecomx,108,10-07-2013,Train
SO61773,166,9449,08-07-2013,14-07-2013,15-07-2013,9,9,81,Credit Card,On-Time,Carrier A,bluedart,113,15-07-2013,Road
SO61774,120,2133,08-07-2013,13-07-2013,15-07-2013,2295,8,18360,Cash on Delivery,Late,Carrier A,delvery,120,20-07-2013,Sea
SO61774,284,2133,08-07-2013,12-07-2013,17-07-2013,35,9,315,Debit Card,Late,Carrier C,bluedart,107,19-07-2013,Sea
SO61774,246,2133,08-07-2013,15-07-2013,20-07-2013,35,1,35,Net Banking,Early,Carrier C,ecomx,110,19-07-2013,Road
SO61775,155,14866,08-07-2013,11-07-2013,13-07-2013,1215,10,12150,Debit Card,Early,Carrier A,bluedart,109,12-07-2013,Air
SO61775,275,14866,08-07-2013,09-07-2013,14-07-2013,54,6,324,Net Banking,Early,Carrier C,ecomx,119,13-07-2013,Air
SO61777,127,12239,08-07-2013,14-07-2013,15-07-2013,540,2,1080,Cash on Delivery,Late,Carrier C,bluedart,111,18-07-2013,Sea
SO61777,105,12239,08-07-2013,14-07-2013,19-07-2013,9,2,18,Cash on Delivery,Early,Carrier A,fedx,110,17-07-2013,Air
SO61777,295,12239,08-07-2013,13-07-2013,17-07-2013,5,3,15,Debit Card,Early,Carrier B,ecomx,107,15-07-2013,Road
SO61777,294,12239,08-07-2013,10-07-2013,12-07-2013,64,5,320,Debit Card,Early,Carrier B,fedx,115,11-07-2013,Air
SO61778,129,15041,08-07-2013,12-07-2013,16-07-2013,540,10,5400,Cash on Delivery,Late,Carrier D,fedx,104,19-07-2013,Road
SO61778,244,15041,08-07-2013,13-07-2013,15-07-2013,35,4,140,Credit Card,Late,Carrier C,bluedart,115,18-07-2013,Sea
SO61779,126,11785,08-07-2013,13-07-2013,18-07-2013,540,1,540,Debit Card,Early,Carrier D,fedx,111,16-07-2013,Road
SO61779,235,11785,08-07-2013,14-07-2013,18-07-2013,24,2,48,Credit Card,Late,Carrier B,ecomx,116,20-07-2013,Sea
SO61780,105,9423,08-07-2013,14-07-2013,19-07-2013,9,8,72,Debit Card,Late,Carrier C,fedx,120,24-07-2013,Sea
SO61780,295,9423,08-07-2013,09-07-2013,14-07-2013,5,3,15,Debit Card,Early,Carrier C,fedx,108,13-07-2013,Air
SO61781,162,900,08-07-2013,10-07-2013,12-07-2013,2384,5,11920,Net Banking,Early,Carrier D,delvery,116,11-07-2013,Sea
SO61781,246,900,08-07-2013,13-07-2013,15-07-2013,35,9,315,Credit Card,Late,Carrier B,fedx,105,19-07-2013,Road
SO61782,127,17353,08-07-2013,12-07-2013,17-07-2013,540,2,1080,Credit Card,Early,Carrier A,delvery,116,16-07-2013,Sea
SO61782,295,17353,08-07-2013,09-07-2013,10-07-2013,5,6,30,Net Banking,On-Time,Carrier C,delvery,115,10-07-2013,Sea
SO61782,105,17353,08-07-2013,11-07-2013,13-07-2013,9,6,54,Debit Card,Early,Carrier B,fedx,119,12-07-2013,Train
SO61783,282,2955,09-07-2013,10-07-2013,13-07-2013,25,8,200,UPI,Early,Carrier D,fedx,106,11-07-2013,Air
SO61784,283,7716,09-07-2013,10-07-2013,11-07-2013,30,5,150,Debit Card,Late,Carrier B,ecomx,110,14-07-2013,Sea
SO61784,289,7716,09-07-2013,12-07-2013,13-07-2013,5,9,45,UPI,Late,Carrier C,delvery,107,16-07-2013,Air
SO61784,244,7716,09-07-2013,12-07-2013,14-07-2013,35,7,245,UPI,Early,Carrier B,delvery,120,13-07-2013,Air
SO61785,283,5166,09-07-2013,14-07-2013,15-07-2013,30,7,210,Credit Card,On-Time,Carrier B,delvery,103,15-07-2013,Road
SO61785,289,5166,09-07-2013,14-07-2013,16-07-2013,5,8,40,Cash on Delivery,Early,Carrier B,ecomx,104,15-07-2013,Train
SO61785,259,5166,09-07-2013,13-07-2013,14-07-2013,2,9,18,Cash on Delivery,On-Time,Carrier B,delvery,104,14-07-2013,Road
SO61786,272,16364,09-07-2013,16-07-2013,20-07-2013,70,6,420,Credit Card,Early,Carrier D,fedx,111,18-07-2013,Air
SO61786,166,16364,09-07-2013,11-07-2013,12-07-2013,9,1,9,Cash on Delivery,Late,Carrier D,ecomx,119,16-07-2013,Road
SO61786,278,16364,09-07-2013,16-07-2013,18-07-2013,54,5,270,Debit Card,Early,Carrier A,ecomx,108,17-07-2013,Air
SO61787,250,6078,09-07-2013,16-07-2013,21-07-2013,50,6,300,Debit Card,Early,Carrier C,ecomx,105,20-07-2013,Air
SO61788,290,15559,09-07-2013,16-07-2013,19-07-2013,4,6,24,Net Banking,Early,Carrier D,delvery,111,18-07-2013,Train
SO61788,259,15559,09-07-2013,10-07-2013,14-07-2013,2,5,10,UPI,Early,Carrier A,fedx,114,12-07-2013,Air
SO61789,260,6502,09-07-2013,14-07-2013,18-07-2013,120,5,600,Cash on Delivery,Early,Carrier B,delvery,104,17-07-2013,Air
SO61790,287,5682,09-07-2013,15-07-2013,19-07-2013,33,3,99,UPI,Early,Carrier A,ecomx,111,18-07-2013,Road
SO61790,290,5682,09-07-2013,15-07-2013,18-07-2013,4,7,28,Cash on Delivery,Early,Carrier B,bluedart,120,17-07-2013,Road
SO61791,287,7306,09-07-2013,16-07-2013,20-07-2013,33,5,165,Debit Card,Late,Carrier B,delvery,109,25-07-2013,Road
SO61791,290,7306,09-07-2013,10-07-2013,12-07-2013,4,6,24,Debit Card,Early,Carrier A,delvery,106,11-07-2013,Road
SO61792,135,14463,09-07-2013,16-07-2013,18-07-2013,1701,4,6804,Net Banking,Early,Carrier A,fedx,101,17-07-2013,Train
SO61792,290,14463,09-07-2013,16-07-2013,17-07-2013,4,6,24,Debit Card,Late,Carrier A,ecomx,119,22-07-2013,Train
SO61792,286,14463,09-07-2013,13-07-2013,16-07-2013,25,10,250,Cash on Delivery,Early,Carrier B,bluedart,115,15-07-2013,Train
SO61792,246,14463,09-07-2013,16-07-2013,19-07-2013,35,10,350,Debit Card,Late,Carrier B,bluedart,108,23-07-2013,Road
SO61793,116,10541,09-07-2013,15-07-2013,20-07-2013,769,3,2307,UPI,Late,Carrier A,bluedart,110,22-07-2013,Sea
SO61793,250,10541,09-07-2013,14-07-2013,18-07-2013,50,5,250,Debit Card,Early,Carrier D,bluedart,106,17-07-2013,Train
SO61794,125,4081,09-07-2013,11-07-2013,16-07-2013,2320,6,13920,UPI,Early,Carrier B,ecomx,111,15-07-2013,Road
SO61795,125,4927,09-07-2013,15-07-2013,19-07-2013,2320,8,18560,Debit Card,Early,Carrier D,fedx,101,17-07-2013,Air
SO61795,104,4927,09-07-2013,14-07-2013,15-07-2013,10,3,30,Credit Card,On-Time,Carrier D,delvery,104,15-07-2013,Road
SO61795,295,4927,09-07-2013,14-07-2013,15-07-2013,5,8,40,UPI,Late,Carrier B,ecomx,106,20-07-2013,Air
SO61795,246,4927,09-07-2013,15-07-2013,17-07-2013,35,1,35,Cash on Delivery,Late,Carrier C,ecomx,113,22-07-2013,Sea
SO61796,120,4117,09-07-2013,16-07-2013,18-07-2013,2295,6,13770,Credit Card,Early,Carrier D,bluedart,119,17-07-2013,Air
SO61796,174,4117,09-07-2013,10-07-2013,11-07-2013,22,2,44,Net Banking,On-Time,Carrier A,bluedart,110,11-07-2013,Sea
SO61796,235,4117,09-07-2013,14-07-2013,18-07-2013,24,6,144,Net Banking,Late,Carrier B,fedx,102,21-07-2013,Road
SO61798,290,18161,09-07-2013,11-07-2013,15-07-2013,4,2,8,Net Banking,Early,Carrier D,fedx,112,13-07-2013,Train
SO61798,168,18161,09-07-2013,10-07-2013,15-07-2013,8,2,16,Cash on Delivery,Late,Carrier A,delvery,103,19-07-2013,Road
SO61799,290,18235,09-07-2013,10-07-2013,15-07-2013,4,6,24,Cash on Delivery,Late,Carrier A,ecomx,117,20-07-2013,Road
SO61799,286,18235,09-07-2013,15-07-2013,16-07-2013,25,8,200,Credit Card,On-Time,Carrier A,ecomx,116,16-07-2013,Sea
SO61800,289,331,09-07-2013,14-07-2013,16-07-2013,5,2,10,Debit Card,Early,Carrier B,delvery,110,15-07-2013,Road
SO61800,282,331,09-07-2013,11-07-2013,12-07-2013,25,7,175,UPI,On-Time,Carrier C,bluedart,115,12-07-2013,Road
SO61800,251,331,09-07-2013,16-07-2013,21-07-2013,50,3,150,Debit Card,Early,Carrier D,ecomx,108,20-07-2013,Air
SO61801,289,1960,09-07-2013,13-07-2013,15-07-2013,5,10,50,Credit Card,Early,Carrier A,fedx,115,14-07-2013,Train
SO61802,283,11732,09-07-2013,12-07-2013,15-07-2013,30,5,150,Credit Card,Early,Carrier A,delvery,111,14-07-2013,Road
SO61802,246,11732,09-07-2013,10-07-2013,14-07-2013,35,1,35,Debit Card,Late,Carrier C,ecomx,105,18-07-2013,Train
SO61803,283,7645,09-07-2013,16-07-2013,17-07-2013,30,9,270,UPI,On-Time,Carrier C,fedx,120,17-07-2013,Train
SO61803,289,7645,09-07-2013,16-07-2013,21-07-2013,5,4,20,Cash on Delivery,Early,Carrier C,bluedart,108,19-07-2013,Air
SO61804,283,12476,09-07-2013,11-07-2013,16-07-2013,30,2,60,Credit Card,Early,Carrier C,delvery,114,14-07-2013,Sea
SO61804,289,12476,09-07-2013,16-07-2013,18-07-2013,5,8,40,UPI,Late,Carrier D,ecomx,103,23-07-2013,Sea
SO61804,174,12476,09-07-2013,15-07-2013,20-07-2013,22,7,154,Debit Card,Late,Carrier B,fedx,113,24-07-2013,Train
SO61806,273,8689,09-07-2013,10-07-2013,14-07-2013,70,2,140,Credit Card,Late,Carrier B,delvery,120,17-07-2013,Road
SO61806,251,8689,09-07-2013,10-07-2013,15-07-2013,50,5,250,Debit Card,Late,Carrier C,ecomx,119,18-07-2013,Road
SO61807,295,6697,09-07-2013,14-07-2013,18-07-2013,5,3,15,Credit Card,Late,Carrier A,bluedart,117,20-07-2013,Sea
SO61808,295,6533,09-07-2013,11-07-2013,15-07-2013,5,9,45,Cash on Delivery,Late,Carrier B,bluedart,106,17-07-2013,Air
SO61809,295,8209,09-07-2013,16-07-2013,20-07-2013,5,4,20,Cash on Delivery,Late,Carrier C,fedx,115,22-07-2013,Sea
SO61809,246,8209,09-07-2013,14-07-2013,19-07-2013,35,9,315,UPI,Early,Carrier A,ecomx,117,18-07-2013,Air
SO61809,248,8209,09-07-2013,13-07-2013,17-07-2013,50,10,500,UPI,Early,Carrier B,delvery,106,15-07-2013,Air
SO61809,280,8209,09-07-2013,11-07-2013,15-07-2013,9,5,45,Net Banking,Late,Carrier B,ecomx,104,16-07-2013,Sea
SO61810,274,7754,09-07-2013,11-07-2013,14-07-2013,70,8,560,Cash on Delivery,Late,Carrier C,bluedart,120,15-07-2013,Road
SO61810,278,7754,09-07-2013,15-07-2013,18-07-2013,54,1,54,Net Banking,Late,Carrier D,delvery,113,21-07-2013,Train
SO61811,273,7505,09-07-2013,11-07-2013,13-07-2013,70,5,350,UPI,Late,Carrier A,delvery,110,17-07-2013,Sea
SO61811,249,7505,09-07-2013,10-07-2013,15-07-2013,50,8,400,Credit Card,Late,Carrier B,delvery,105,16-07-2013,Train
SO61812,289,12254,09-07-2013,14-07-2013,19-07-2013,5,2,10,Cash on Delivery,Early,Carrier A,fedx,113,17-07-2013,Road
SO61812,245,12254,09-07-2013,10-07-2013,13-07-2013,35,1,35,Cash on Delivery,Early,Carrier D,delvery,101,12-07-2013,Road
SO61813,247,4376,09-07-2013,14-07-2013,16-07-2013,55,6,330,Credit Card,Early,Carrier B,bluedart,107,15-07-2013,Air
SO61813,168,4376,09-07-2013,11-07-2013,16-07-2013,8,4,32,Net Banking,Early,Carrier C,bluedart,113,14-07-2013,Sea
SO61814,251,4012,09-07-2013,12-07-2013,17-07-2013,50,6,300,Credit Card,pending,Carrier C,fedx,114,NULL,Air
SO61815,289,9747,09-07-2013,12-07-2013,14-07-2013,5,5,25,Cash on Delivery,Early,Carrier A,bluedart,102,13-07-2013,Air
SO61815,251,9747,09-07-2013,15-07-2013,18-07-2013,50,2,100,Credit Card,Late,Carrier B,fedx,107,22-07-2013,Sea
SO61816,289,5543,09-07-2013,16-07-2013,18-07-2013,5,9,45,Credit Card,Early,Carrier D,fedx,104,17-07-2013,Air
SO61817,290,17399,09-07-2013,11-07-2013,14-07-2013,4,2,8,Credit Card,Late,Carrier B,fedx,105,15-07-2013,Sea
SO61817,287,17399,09-07-2013,11-07-2013,12-07-2013,33,2,66,Credit Card,On-Time,Carrier C,ecomx,102,12-07-2013,Train
SO61817,246,17399,09-07-2013,11-07-2013,12-07-2013,35,8,280,Net Banking,On-Time,Carrier D,bluedart,119,12-07-2013,Air
SO61818,282,9566,09-07-2013,11-07-2013,15-07-2013,25,6,150,Debit Card,Early,Carrier D,fedx,119,14-07-2013,Air
SO61818,246,9566,09-07-2013,14-07-2013,19-07-2013,35,5,175,UPI,Early,Carrier D,ecomx,112,17-07-2013,Air
SO61819,295,12936,09-07-2013,12-07-2013,17-07-2013,5,2,10,UPI,Early,Carrier B,bluedart,116,16-07-2013,Air
SO61820,283,9799,09-07-2013,12-07-2013,13-07-2013,30,5,150,Cash on Delivery,On-Time,Carrier B,fedx,120,13-07-2013,Train
SO61820,289,9799,09-07-2013,16-07-2013,21-07-2013,5,3,15,Debit Card,Late,Carrier C,bluedart,103,23-07-2013,Train
SO61820,277,9799,09-07-2013,10-07-2013,15-07-2013,54,7,378,Credit Card,Early,Carrier D,bluedart,115,14-07-2013,Train
SO61821,290,15417,09-07-2013,12-07-2013,16-07-2013,4,2,8,Net Banking,Early,Carrier B,fedx,103,15-07-2013,Air
SO61821,245,15417,09-07-2013,12-07-2013,15-07-2013,35,5,175,Credit Card,Late,Carrier C,bluedart,119,17-07-2013,Train
SO61821,249,15417,09-07-2013,16-07-2013,19-07-2013,50,10,500,Debit Card,Early,Carrier C,bluedart,118,18-07-2013,Road
SO61822,295,11589,09-07-2013,16-07-2013,19-07-2013,5,2,10,Credit Card,Late,Carrier C,ecomx,119,24-07-2013,Road
SO61822,166,11589,09-07-2013,16-07-2013,18-07-2013,9,7,63,Net Banking,Early,Carrier C,ecomx,118,17-07-2013,Air
SO61822,246,11589,09-07-2013,16-07-2013,17-07-2013,35,8,280,UPI,Late,Carrier D,ecomx,119,22-07-2013,Road
SO61823,290,9796,09-07-2013,15-07-2013,20-07-2013,4,10,40,UPI,Early,Carrier A,fedx,118,19-07-2013,Air
SO61824,288,17688,09-07-2013,16-07-2013,18-07-2013,29,5,145,Cash on Delivery,Early,Carrier C,delvery,118,17-07-2013,Air
SO61825,295,582,09-07-2013,14-07-2013,17-07-2013,5,9,45,Debit Card,Late,Carrier B,delvery,112,19-07-2013,Road
SO61825,278,582,09-07-2013,14-07-2013,15-07-2013,54,7,378,Cash on Delivery,Late,Carrier D,bluedart,117,17-07-2013,Air
SO61826,285,16844,09-07-2013,11-07-2013,16-07-2013,21,2,42,Debit Card,Late,Carrier A,delvery,104,17-07-2013,Road
SO61826,290,16844,09-07-2013,14-07-2013,16-07-2013,4,4,16,UPI,Early,Carrier C,delvery,102,15-07-2013,Air
SO61826,259,16844,09-07-2013,16-07-2013,18-07-2013,2,5,10,Cash on Delivery,Early,Carrier D,bluedart,114,17-07-2013,Air
SO61827,291,16835,09-07-2013,11-07-2013,13-07-2013,5,4,20,Net Banking,Early,Carrier C,bluedart,110,12-07-2013,Train
SO61827,166,16835,09-07-2013,13-07-2013,17-07-2013,9,5,45,Cash on Delivery,Early,Carrier B,bluedart,104,15-07-2013,Road
SO61828,291,15227,09-07-2013,10-07-2013,13-07-2013,5,7,35,Net Banking,Late,Carrier A,ecomx,102,16-07-2013,Road
SO61829,291,5936,09-07-2013,11-07-2013,12-07-2013,5,1,5,UPI,Late,Carrier C,bluedart,116,14-07-2013,Road
SO61829,249,5936,09-07-2013,13-07-2013,14-07-2013,50,6,300,Debit Card,On-Time,Carrier B,delvery,114,14-07-2013,Sea
SO61830,284,310,09-07-2013,12-07-2013,13-07-2013,35,5,175,Credit Card,On-Time,Carrier B,ecomx,117,13-07-2013,Air
SO61830,289,310,09-07-2013,13-07-2013,16-07-2013,5,10,50,UPI,Early,Carrier C,bluedart,111,15-07-2013,Air
SO61831,284,1184,09-07-2013,14-07-2013,17-07-2013,35,6,210,UPI,Early,Carrier C,bluedart,111,15-07-2013,Air
SO61831,293,1184,09-07-2013,13-07-2013,14-07-2013,64,6,384,Credit Card,Late,Carrier B,bluedart,109,17-07-2013,Air
SO61833,246,1239,09-07-2013,15-07-2013,17-07-2013,35,7,245,Net Banking,Early,Carrier D,fedx,105,16-07-2013,Train
SO61834,118,3592,09-07-2013,12-07-2013,15-07-2013,769,7,5383,Credit Card,Early,Carrier A,ecomx,112,14-07-2013,Air
SO61834,283,3592,09-07-2013,11-07-2013,14-07-2013,30,9,270,UPI,Early,Carrier B,ecomx,113,13-07-2013,Train
SO61834,259,3592,09-07-2013,14-07-2013,19-07-2013,2,1,2,Net Banking,Early,Carrier A,delvery,102,17-07-2013,Road
SO61835,119,3578,09-07-2013,14-07-2013,19-07-2013,769,3,2307,UPI,Early,Carrier A,bluedart,119,18-07-2013,Air
SO61835,283,3578,09-07-2013,10-07-2013,12-07-2013,30,3,90,Credit Card,Early,Carrier D,bluedart,101,11-07-2013,Train
SO61835,289,3578,09-07-2013,12-07-2013,17-07-2013,5,9,45,Credit Card,Late,Carrier B,delvery,113,22-07-2013,Road
SO61836,114,8731,09-07-2013,11-07-2013,14-07-2013,565,10,5650,Credit Card,Early,Carrier A,delvery,112,13-07-2013,Air
SO61836,104,8731,09-07-2013,12-07-2013,17-07-2013,10,1,10,Net Banking,Early,Carrier A,bluedart,117,16-07-2013,Road
SO61836,295,8731,09-07-2013,12-07-2013,15-07-2013,5,6,30,Cash on Delivery,Late,Carrier B,delvery,117,20-07-2013,Train
SO61836,233,8731,09-07-2013,16-07-2013,19-07-2013,24,9,216,Cash on Delivery,Early,Carrier A,bluedart,117,18-07-2013,Sea
SO61836,246,8731,09-07-2013,16-07-2013,17-07-2013,35,8,280,Credit Card,On-Time,Carrier D,ecomx,106,17-07-2013,Road
SO61837,121,1199,09-07-2013,16-07-2013,19-07-2013,2295,6,13770,Cash on Delivery,Early,Carrier A,fedx,102,18-07-2013,Train
SO61837,174,1199,09-07-2013,15-07-2013,18-07-2013,22,10,220,UPI,Early,Carrier A,ecomx,103,17-07-2013,Train
SO61837,104,1199,09-07-2013,11-07-2013,16-07-2013,10,6,60,Credit Card,Early,Carrier B,bluedart,120,14-07-2013,Air
SO61837,295,1199,09-07-2013,15-07-2013,16-07-2013,5,5,25,Net Banking,On-Time,Carrier A,bluedart,103,16-07-2013,Road
SO61837,246,1199,09-07-2013,14-07-2013,17-07-2013,35,6,210,Cash on Delivery,Early,Carrier C,fedx,105,15-07-2013,Train
SO61837,235,1199,09-07-2013,13-07-2013,14-07-2013,24,8,192,Credit Card,On-Time,Carrier A,ecomx,107,14-07-2013,Road
SO61838,125,3499,09-07-2013,16-07-2013,20-07-2013,2320,6,13920,UPI,Late,Carrier B,delvery,112,22-07-2013,Sea
SO61838,104,3499,09-07-2013,13-07-2013,18-07-2013,10,3,30,Debit Card,Early,Carrier B,delvery,109,17-07-2013,Train
SO61838,295,3499,09-07-2013,15-07-2013,18-07-2013,5,2,10,Credit Card,Early,Carrier A,bluedart,119,16-07-2013,Train
SO61838,166,3499,09-07-2013,10-07-2013,13-07-2013,9,10,90,Net Banking,Late,Carrier C,bluedart,112,18-07-2013,Air
SO61839,144,6768,09-07-2013,10-07-2013,14-07-2013,742,4,2968,Net Banking,Late,Carrier C,bluedart,120,19-07-2013,Train
SO61840,153,17500,09-07-2013,16-07-2013,19-07-2013,742,6,4452,Debit Card,Late,Carrier D,fedx,120,24-07-2013,Road
SO61840,288,17500,09-07-2013,10-07-2013,13-07-2013,29,1,29,Net Banking,Late,Carrier A,fedx,115,17-07-2013,Sea
SO61840,291,17500,09-07-2013,13-07-2013,14-07-2013,5,2,10,UPI,Late,Carrier C,fedx,115,17-07-2013,Train
SO61840,259,17500,09-07-2013,10-07-2013,13-07-2013,2,6,12,Net Banking,Late,Carrier D,delvery,109,14-07-2013,Sea
SO61841,135,12430,09-07-2013,15-07-2013,20-07-2013,1701,8,13608,UPI,Early,Carrier B,delvery,115,18-07-2013,Train
SO61841,278,12430,09-07-2013,14-07-2013,17-07-2013,54,9,486,UPI,Early,Carrier D,ecomx,112,15-07-2013,Air
SO61842,121,2627,09-07-2013,13-07-2013,15-07-2013,2295,8,18360,Debit Card,Late,Carrier A,ecomx,105,17-07-2013,Train
SO61842,174,2627,09-07-2013,13-07-2013,15-07-2013,22,3,66,UPI,Early,Carrier B,delvery,113,14-07-2013,Road
SO61842,104,2627,09-07-2013,16-07-2013,17-07-2013,10,6,60,Debit Card,On-Time,Carrier C,bluedart,111,17-07-2013,Air
SO61842,295,2627,09-07-2013,11-07-2013,16-07-2013,5,7,35,UPI,Late,Carrier A,fedx,109,21-07-2013,Road
SO61842,247,2627,09-07-2013,13-07-2013,17-07-2013,55,10,550,Cash on Delivery,Early,Carrier B,delvery,109,16-07-2013,Air
SO61843,154,17663,09-07-2013,14-07-2013,17-07-2013,1215,3,3645,Cash on Delivery,Early,Carrier B,delvery,103,15-07-2013,Air
SO61843,288,17663,09-07-2013,15-07-2013,17-07-2013,29,2,58,Net Banking,Early,Carrier D,bluedart,109,16-07-2013,Road
SO61843,291,17663,09-07-2013,11-07-2013,14-07-2013,5,6,30,Debit Card,Late,Carrier D,fedx,106,17-07-2013,Sea
SO61844,165,15076,09-07-2013,11-07-2013,15-07-2013,2384,7,16688,Credit Card,Late,Carrier A,bluedart,113,19-07-2013,Road
SO61844,166,15076,09-07-2013,10-07-2013,11-07-2013,9,2,18,Cash on Delivery,On-Time,Carrier D,ecomx,114,11-07-2013,Road
SO61845,160,2346,09-07-2013,16-07-2013,21-07-2013,2384,1,2384,Net Banking,Late,Carrier B,bluedart,107,25-07-2013,Train
SO61845,291,2346,09-07-2013,12-07-2013,16-07-2013,5,7,35,Debit Card,Late,Carrier D,delvery,117,17-07-2013,Sea
SO61845,288,2346,09-07-2013,14-07-2013,16-07-2013,29,5,145,Credit Card,Late,Carrier D,bluedart,109,17-07-2013,Road
SO61845,235,2346,09-07-2013,15-07-2013,17-07-2013,24,8,192,Debit Card,Early,Carrier D,delvery,115,16-07-2013,Air
SO61846,160,15062,09-07-2013,15-07-2013,17-07-2013,2384,5,11920,Debit Card,Late,Carrier B,ecomx,107,20-07-2013,Train
SO61846,278,15062,09-07-2013,14-07-2013,18-07-2013,54,5,270,Credit Card,Early,Carrier A,ecomx,107,17-07-2013,Air
SO61847,159,14974,09-07-2013,10-07-2013,12-07-2013,2384,1,2384,UPI,Early,Carrier B,bluedart,110,11-07-2013,Train
SO61847,105,14974,09-07-2013,12-07-2013,13-07-2013,9,6,54,Debit Card,On-Time,Carrier D,ecomx,116,13-07-2013,Sea
SO61848,165,14981,09-07-2013,12-07-2013,17-07-2013,2384,1,2384,Cash on Delivery,Early,Carrier A,delvery,113,15-07-2013,Air
SO61848,245,14981,09-07-2013,15-07-2013,17-07-2013,35,2,70,UPI,Early,Carrier B,delvery,119,16-07-2013,Air
SO61849,129,15203,09-07-2013,10-07-2013,12-07-2013,540,4,2160,UPI,Early,Carrier B,ecomx,116,11-07-2013,Road
SO61849,290,15203,09-07-2013,12-07-2013,15-07-2013,4,2,8,Cash on Delivery,Late,Carrier A,bluedart,113,18-07-2013,Road
SO61849,259,15203,09-07-2013,10-07-2013,12-07-2013,2,4,8,Net Banking,Late,Carrier B,bluedart,110,16-07-2013,Sea
SO61850,127,11718,09-07-2013,12-07-2013,14-07-2013,540,5,2700,Cash on Delivery,Late,Carrier D,fedx,101,19-07-2013,Sea
SO61850,246,11718,09-07-2013,10-07-2013,11-07-2013,35,1,35,Net Banking,On-Time,Carrier A,fedx,109,11-07-2013,Train
SO61851,131,8875,09-07-2013,15-07-2013,18-07-2013,1120,2,2240,Debit Card,Early,Carrier D,fedx,112,16-07-2013,Air
SO61851,295,8875,09-07-2013,13-07-2013,16-07-2013,5,7,35,Debit Card,Early,Carrier D,ecomx,114,15-07-2013,Train
SO61851,105,8875,09-07-2013,11-07-2013,13-07-2013,9,4,36,Cash on Delivery,Early,Carrier A,bluedart,114,12-07-2013,Train
SO61852,135,6560,09-07-2013,14-07-2013,15-07-2013,1701,10,17010,Debit Card,On-Time,Carrier C,fedx,110,15-07-2013,Air
SO61852,105,6560,09-07-2013,15-07-2013,20-07-2013,9,5,45,Debit Card,Early,Carrier C,fedx,103,19-07-2013,Sea
SO61852,295,6560,09-07-2013,12-07-2013,16-07-2013,5,6,30,Cash on Delivery,Early,Carrier B,ecomx,104,14-07-2013,Train
SO61853,130,9176,09-07-2013,10-07-2013,12-07-2013,1120,1,1120,Debit Card,Late,Carrier A,bluedart,112,13-07-2013,Train
